"Bt1"||"B"||1||51|||76|||25||0|0|0|0|0|0|92|97|100|92|97|100|79|91|100|64|74|84||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50|0|0|0|0.5|0.75|1||||1.36|1.41|1.46||||1.73|1.78|1.91|2.58|0.5|1|1.5|0.15|0.17|0.19||||27.9|36.6|38.7|18.7|23.5|28.2|39|42|45|5.8|8|10.4|46|54|63|25|31|37|14|23|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|31.4|36.5||||24.7|29.9|36.3|6.6|6.7|7.3||||||||||3|5.3|6.3|||||||||||||||||||||"26660894"|"79599854"
"Bt2"||"B"||2||76|||102|||26||0|0|0|0|0|0|92|95|100|92|95|100|79|89|100|64|73|84||28.1|||2.2|||2.7|||5.3|||9.8|||8.1|||29.4||||||||35|42.5|50|0|0|0|0.5|0.75|1||||1.36|1.41|1.46||||1.73|1.78|1.91|2.58|0.5|1|1.5|0.14|0.16|0.18||||27.9|36.2|38.7|18.7|23.2|28.2|39|42|45|5.8|7.9|10.4|46|54|63|25|31|37|14|22|34|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|31.4|36.5||||24.7|29.9|36.3|6.6|6.7|7.3||||||||||3|5.3|6.3|||||||||||||||||||||"26660894"|"79599855"
"A2"||"A"||2||13|||51|||38||0|0|0|0|0|0|93|96|100|92|95|100|78|86|95|58|65|73||38.5|||3.4|||4.9|||6.7|||12.1|||11.4|||36.5||||||||20|25|30|0|0|0|2|3|4||||1.4|1.45|1.5||||1.55|1.6|1.66|2.57|5|10|15|0.17|0.19|0.21||||27.9|31.1|34.3|13.6|17.9|22.5|38|40|43|2.3|3.3|4.4|34|41|48|13|17|21|5|10|16|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|17|20.8|24.6||||16|19.8|24.1|6.6|6.7|7.3||||||||||2.5|4.9|6|||||||||||||||||||||"26660894"|"79599857"
"BC"||"BC"||||102|||165|||63||0|0|0|0|0|0|92|95|100|92|95|100|80|88|98|64|71|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0|0.25|0.5||||1.26|1.31|1.36||||1.57|1.62|1.7|2.59|0.5|1|1.5|0.14|0.16|0.18||||27.4|29.5|39.8|17.7|20.8|24.3|43|46|49|5.3|7.1|8.8|45|51|56|25|29|33|14|20|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|28.7|32.5||||20.6|27.7|32.2|6.6|6.9|7.3||||||||||2.6|4.3|5.7|||||||||||||||||||||"26660894"|"79599853"
"A"||"A"||||10|||41|||31||0|0|0|0|0|0|93|95|100|93|95|100|69|85|92|47|62|69||41.1|||3.9|||5.4|||7.2|||12.8|||11.8|||36.9||||||||7|22|25|0|0|0|10|12|15||||1.01|1.06|1.11||||1.09|1.14|1.16|2.44|5|10|15|0.19|0.21|0.23||||27.7|32.8|35.6|12.9|20.5|24.9|49|51|54|0.4|2.3|2.9|40|57|67|3|11|16|0|8|15|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|7|19.9|22.5||||6.5|19.7|22.1|6.6|7|7.3||||||||||4.2|7.1|9.6|||||||||||||||||||||"26660895"|"79599858"
"Cg1"||"C"||1||66|||109|||43||0|0|0|0|0|0|84|92|97|84|91|97|65|73|97|24|28|53||78|||3.3|||12.3|||20.4|||26.9|||15.1|||16||||||||4|6|15|0|0|0|0.5|1|1.5|||||1.52||||||1.54|1.63|2.63|50|100|150|0.07|0.09|0.11||19.5|||14.3|16.3|3.1|5.3|12.2||38||0.2|0.5|2.3|16|19|29|1|3|10|0|0|3|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|3.8|5.6|24.3||||3.2|5.9|24.3|6.6|7|7.4||||||||||0.2|1.7|5.1|||||||||||||||||||||"26660895"|"79599859"
"AC"||"AC"||||41|||66|||25||0|0|0|0|0|0|94|96|100|94|96|100|79|82|96|42|45|56||61.4|||4.5|||6.1|||14.6|||22.4|||13.8|||18.6||||||||18|20|30|0|0|0|1|2|3||||1.48|1.53|1.58||||1.59|1.64|1.76|2.59|5|10|15|0.18|0.2|0.22||||21.3|23.5|28.8|12.5|15.3|23.3|36|38|41|1.9|2.3|4.7|30|34|46|12|14|21|2|3|9|".24"|".24"|0|0|0|0|0|0|0|0|0|0|1|2|15.1|17|25||||12.5|16.3|26.3|6.1|6.6|7.3||||||||||2|4.4|7.1|||||||||||||||||||||"26660895"|"79599861"
"Oe"||"O"||||0|||10|||10||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||55|70|90||||0.1|0.2|0.3||||||||50|100|150|0.15|0.3|0.45||||30|60|80|15|25|35||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||23.3|36.4|57.4||||4.5|5|5.5|4|4.5|5||||||||||||||||||||||||||||||"26660895"|"79599860"
"2Cg2"|2|"C"||2||109|||152|||43||6|11|16|25|34|38|28|48|52|25|46|50|23|43|50|2|5|17||96.3|||0|||1.3|||18.1|||62.8|||14.1|||0.7||||||||1|3|12|0|0|0|0|0.5|1|||||1.57||||||1.57|1.66|2.64|50|100|150|0.02|0.04|0.06||4.9|||3.4|4.9|0.1|1.1|4.8||14||0|0|0.7|0|0|24|0|0|7|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|1|2|1|2.9|20.3||||0.9|2.9|28.3|6.6|6.8|7.8||||||||||0|1.8|4.5|||||||||||||||||||||"26660895"|"79599862"
"Cr"||"C"||||89|||114|||25|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660896"|"79599863"
"Bk2"||"B"||2||81|||89|||8||0|0|0|0|0|0|92|100|100|91|100|100|81|99|100|77|95|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||35|45|55|2|4|6|0|0.5|1||||1.39|1.44|1.49||||1.75|1.8|1.95|2.59|0.5|1|1.5|0.15|0.17|0.19||||27.4|32.3|35.3|18.1|25.1|31.1|38|42|44|4.2|7.7|10.7|43|55|67|22|30|39|16|32|46|".37"|".37"|5|10|15|0|0|1|5|7|12|0|1|2|22.3|30|35.8||||31.5|55.6|121.3|8.2|8.5|9||||||||||0|0|0.4|||||||||||||||||||||"26660896"|"79599867"
"A"||"A"||||0|||5|||5||0|0|0|0|0|0|91|100|100|91|100|100|85|99|100|76|89|94||16.9|||0.1|||0.4|||1.1|||4.9|||10.4|||48.1||||||||30|35|40|0|0|0|1|2|4||||1.3|1.35|1.4||||1.57|1.62|1.7|2.57|1.5|3|5|0.18|0.2|0.22||||29.8|33.6|36.2|16.6|21.2|26.1|41|45|47|4.1|6.3|7.9|42|49|59|21|24|29|15|24|32|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|23.5|27.4|31.5||||22.7|26.7|31.2|6.6|6.9|7.3||||||||||2.9|5|7.2|||||||||||||||||||||"26660896"|"79599868"
"Bss2"||"B"||2||20|||58|||38||0|0|0|0|0|0|91|100|100|91|100|100|89|99|100|85|96|100||5.6|||0.2|||0.3|||0.6|||1.8|||2.7|||47.4||||||||45|47|60|0|2|4|0.5|1|1.5||||1.35|1.4|1.45||||1.76|1.81|2|2.57|0.5|1|1.5|0.16|0.18|0.2||||30.6|33.1|36.6|23.6|26.5|34|39|43|45|7.7|9|12.7|55|59|73|31|34|44|28|37|53|".28"|".28"|0|1|2|0|0|0|0|0|0|0|1|2|32.5|33.3|40.7||||31.7|34.8|79.7|7.4|7.8|7.8||||||||||1.4|1.7|3.8|||||||||||||||||||||"26660896"|"79599865"
"Bss1"||"B"||1||5|||20|||15||0|0|0|0|0|0|91|100|100|90|100|100|79|99|100|76|96|100||5.6|||0.2|||0.3|||0.6|||1.8|||2.7|||47.4||||||||35|47|60|0|0|0|1|1.5|2||||1.27|1.32|1.37||||1.69|1.74|1.91|2.56|0.5|1|1.5|0.16|0.18|0.2||||27.7|33|36.5|18.6|26.5|33.7|42|46|48|5.9|9.6|13.2|47|61|75|25|34|44|19|38|53|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.8|35|43.7||||26.2|36.5|51.7|7.4|7.8|7.8||||||||||1.3|2|4.2|||||||||||||||||||||"26660896"|"79599864"
"Bk1"||"B"||1||58|||81|||23||0|0|0|0|0|0|91|100|100|91|100|100|86|99|100|82|95|100||7.2|||0.2|||0.4|||0.8|||2.3|||3.5|||47.8||||||||40|45|60|2|3|5|0.5|1|1.5||||1.36|1.41|1.46||||1.74|1.79|2|2.58|0.5|1|1.5|0.16|0.18|0.2||||29.2|32.5|36.6|21.1|25.5|34.1|39|43|45|6.1|8.2|12.3|49|56|73|26|31|43|22|34|52|".32"|".32"|2|8|10|0|0|0|0|0|0|0|1|2|28.1|31.4|40.1||||32.9|48.7|79.1|7.9|8|8.4||||||||||0|0.8|2|||||||||||||||||||||"26660896"|"79599866"
"Bt"||"B"||||30|||41|||11||0|0|0|0|0|0|100|100|100|100|100|100|88|93|98|70|75|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0.5|0.75|1||||1.4|1.45|1.5||||1.75|1.8|1.88|2.58|0.5|1|1.5|0.15|0.17|0.19||||29.3|31.1|36.9|19.7|22.7|25.7|40|42|43|6.1|7.5|9|46|52|58|25|29|33|16|22|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|29.8|33.3||||24.9|28.8|41.3|6.6|7|7.8||||||||||1.7|4.3|5.9|||||||||||||||||||||"26660897"|"79599874"
"Btk"||"B"||||41|||56|||15||0|0|0|0|0|0|92|97|100|91|96|100|80|89|98|64|72|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|1|2|3|0.5|0.75|1||||1.4|1.45|1.5||||1.72|1.77|1.86|2.58|0.5|1|1.5|0.15|0.17|0.19||||27.8|30.4|36.9|18.7|22.2|25.7|38|41|43|5.2|6.8|8.5|45|51|57|23|28|32|13|20|27|".28"|".28"|1|3|7|0|0|0|0|0|0|0|1|2|25.6|28.5|31.4||||30|34.8|70.4|7.4|7.8|8.4||||||||||0|2|3.5|||||||||||||||||||||"26660897"|"79599875"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|85|90|94|62|67|71||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.61|2.57|5|10|15|0.18|0.2|0.22||||28.3|31|33.3|13|16.9|20.7|40|42|44|2.1|2.9|3.8|33|39|45|12|15|18|5|9|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19|22.5||||14.7|18.7|30.5|6.6|7.2|7.8||||||||||1|3.4|5.8|||||||||||||||||||||"26660897"|"79599873"
"AB"||"AB"||||15|||30|||15||0|0|0|0|0|0|100|100|100|100|100|100|85|90|97|62|67|74||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|30|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.64|2.57|5|10|15|0.18|0.2|0.22||||28.3|31|34.2|13|16.9|22.3|40|42|44|2.1|2.9|4.4|33|39|48|12|16|21|5|9|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19|24.6||||14.7|18.6|24.1|6.6|7|7.3||||||||||2.4|3.9|6|||||||||||||||||||||"26660897"|"79599872"
"Bk3"||"B"||3||102|||152|||50||0|0|0|0|0|0|91|96|100|91|96|100|74|89|100|57|71|86||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|50|1|3|5|0.5|0.75|1||||1.3|1.35|1.4||||1.57|1.62|1.79|2.59|1.5|3|5|0.16|0.18|0.2||||28.9|33.7|37.7|15.1|22.2|29.4|42|45|47|2.8|6.2|9.6|36|49|62|16|26|36|6|18|34|".24"|".24"|5|10|15|0|0|0|0|1|2|0|1|2|20.3|26.9|33.3||||28.4|53.6|72.3|7.9|8.2|8.4||||||||||0|0.7|2.4|||||||||||||||||||||"26660897"|"79599869"
"Bk1"||"B"||1||56|||81|||25||0|0|0|0|0|0|83|91|100|82|91|100|67|84|99|52|67|81||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|45|0|2|4|0.5|0.75|1||||1.3|1.35|1.4||||1.58|1.63|1.74|2.59|1.5|3|5|0.15|0.17|0.19||||27.3|32.8|36.4|14.3|21.6|26.6|39|43|47|2.8|6.2|8.5|36|49|57|17|27|33|6|17|28|".24"|".24"|1|5|10|0|0|0|0|1|2|0|1|2|21|27.5|30.7||||29|30.2|69.7|7.4|7.8|8.4||||||||||0|1.9|3.4|||||||||||||||||||||"26660897"|"79599870"
"Bk2"||"B"||2||81|||102|||21||0|0|0|0|0|0|83|91|100|82|91|100|67|84|99|52|67|81||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|45|1|3|4|0.5|0.75|1||||1.3|1.35|1.4||||1.57|1.62|1.73|2.59|1.5|3|5|0.15|0.17|0.19||||27.3|32.8|36.4|14.3|21.6|26.6|39|43|47|2.8|5.9|8.3|36|49|57|17|26|32|6|16|28|".24"|".24"|3|7|10|0|0|0|0|1|2|0|1|2|20.3|26.9|30.7||||28.4|48.4|69.7|7.9|8.2|8.4||||||||||0|0.7|2.1|||||||||||||||||||||"26660897"|"79599871"
"A"||"A"||||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|97|99|100|92|94|97||7.7|||0.2|||0.5|||0.9|||2.4|||3.7|||49.8||||||||40|42.5|45|0|2|3|0.5|1.25|2||||1.36|1.41|1.46||||1.72|1.77|1.82|2.57|0.5|1|1.5|0.16|0.18|0.2||||30.1|31.3|32.3|21.1|23.1|25.1|48|50|53|7|7.8|8.8|50|55|59|27|30|33|27|32|37|".37"|".37"|0|3|5|0|0|0|0|0|0|0|1|2|29.4|30.6|32.1||||29.1|32.1|71.1|7.4|7.9|8.4||||||||||0|1.3|3.5|||||||||||||||||||||"26660898"|"79599879"
"Bk"||"B"||||81|||117|||36||0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|86|96|100||5|||0.2|||0.3|||0.6|||1.4|||2.5|||45||||||||40|50|60|2|4|5|0|0.25|0.5||||1.42|1.47|1.52||||1.85|1.9|2.07|2.58|0.01|0.25|0.5|0.15|0.17|0.19||||29.8|32.8|35.4|20.5|25.9|31.3|48|51|54|5.9|9|12|48|59|71|26|34|43|24|37|51|".32"|".32"|1|6|10|0|0|0|0|0|0|0|1|2|25.2|32.4|38.7||||33.9|34.4|77.7|7.4|7.8|8.4||||||||||0|1.3|3.2|||||||||||||||||||||"26660898"|"79599876"
"Bky"||"B"||||117|||152|||35||0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|86|96|100||5|||0.2|||0.3|||0.6|||1.4|||2.5|||45||||||||40|50|60|2|4|6|0|0.25|0.5||||1.42|1.47|1.52||||1.85|1.9|2.06|2.57|0.01|0.25|0.5|0.15|0.17|0.19||||29.8|32.8|35.4|20.5|25.9|31.3|48|51|53|5.8|9|11.9|48|59|71|26|34|43|24|37|51|".32"|".32"|3|9|15|1|3|5|0|0|0|0|1|2|25.2|32.4|38.1||||110.7|123|138.8|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"26660898"|"79599877"
"Bss"||"B"||||10|||81|||71||0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|86|96|100||5|||0.2|||0.3|||0.6|||1.4|||2.5|||45||||||||40|50|60|0|3|5|0|0.5|1||||1.37|1.42|1.47||||1.81|1.86|2.02|2.58|0.01|0.25|0.5|0.15|0.17|0.19||||29.8|32.9|35.6|20.5|26.2|31.7|48|51|53|6.1|9.4|12.5|48|60|72|26|35|44|24|39|52|".32"|".32"|0|5|10|0|0|0|0|0|0|0|1|2|26.3|33.8|39.6||||25.7|35.3|78.6|7.4|7.8|8.4||||||||||0|1.5|3.5|||||||||||||||||||||"26660898"|"79599878"
"Bw"||"B"||||25|||51|||26||0|0|0|0|0|0|100|100|100|100|100|100|94|99|100|91|96|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||45|50|55|0|3|3|0|0.25|0.5||||1.31|1.36|1.41||||1.52|1.57|1.71|2.58|0.01|0.25|0.5|0.08|0.1|0.12||||15.9|19.3|26.1|12|15.7|22.4|22|26|35|3.6|5|7.9|51|57|64|31|35|40|30|38|46|".32"|".32"|0|1|2|0|0|0|0|0|0|0|1|2|29.1|33|36.9||||28.6|34.5|75.9|7.4|7.8|8.4||||||||||0|1.3|3.1|||||||||||||||||||||"26660899"|"79599881"
"Ap1"||"A"||1||0|||10|||10||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|94|95|99||7|||0.2|||0.4|||0.8|||2.2|||3.4|||52||||||||40|41|45|0|2|2|1|1.5|2||||1.33|1.38|1.43||||1.66|1.71|1.78|2.57|0.5|1|1.5|0.16|0.18|0.2||||31|31.6|33|22.6|23.8|26.4|42|44|46|7.2|7.4|8.9|52|54|59|28|29|33|30|31|38|".28"|".28"|0|1|2|0|0|0|0|0|0|0|1|2|29.8|30.1|32.8||||29.5|31.6|71.8|7.4|7.8|8.4||||||||||0|1.7|3.5|||||||||||||||||||||"26660899"|"79599882"
"Bky"||"B"||||51|||71|||20||0|0|0|0|0|0|100|100|100|100|100|100|87|99|100|84|96|100||5.3|||0.2|||0.3|||0.6|||1.7|||2.5|||44.7||||||||38|50|55|2|4|5|0|0.25|0.5||||1.41|1.46|1.51||||1.68|1.73|1.85|2.57|0.01|0.25|0.5|0.1|0.12|0.14||||16.5|22.9|28.1|11.4|18.8|24.5|22|28|34|2.8|5.8|8.2|45|57|64|25|34|39|21|37|45|".32"|".32"|5|8|12|1|3|5|0|0|1|0|1|2|24|32.4|35.6||||109.5|123|136.3|7.9|8.2|8.4||||||||||0|0|1.2|||||||||||||||||||||"26660899"|"79599884"
"Ap2"||"A"||2||10|||25|||15||0|0|0|0|0|0|100|100|100|100|100|100|98|99|100|93|94|99||8|||0.2|||0.5|||0.9|||2.5|||3.9|||52||||||||39|40|45|0|2|2|0.5|0.75|1||||1.33|1.38|1.43||||1.64|1.69|1.77|2.58|0.5|1|1.5|0.15|0.17|0.19||||30.4|30.9|32.4|21.5|22.4|25.3|42|44|46|6.8|7|8.7|50|51|57|27|28|33|28|29|38|".37"|".37"|0|1|2|0|0|0|0|0|0|0|1|2|28.5|28.8|32||||28.2|30.3|71|7.4|7.8|8.4||||||||||0|1.3|3|||||||||||||||||||||"26660899"|"79599883"
"Cr"||"C"||||71|||81|||10|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660899"|"79599880"
"AB"||"AB"||||15|||30|||15||0|0|0|0|0|0|100|100|100|100|100|100|85|90|97|62|67|74||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|30|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.64|2.57|5|10|15|0.18|0.2|0.22||||28.3|31|34.2|13|16.9|22.3|40|42|44|2.1|2.9|4.4|33|39|48|12|16|21|5|9|16|".37"|".37"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19|24.6||||14.7|18.6|24.1|6.6|7|7.3||||||||||2.4|3.9|6|||||||||||||||||||||"26660900"|"79599888"
"Bk3"||"B"||3||102|||152|||50||0|0|0|0|0|0|91|96|100|91|96|100|74|89|100|57|71|86||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|50|1|3|5|0.5|0.75|1||||1.3|1.35|1.4||||1.57|1.62|1.79|2.59|1.5|3|5|0.16|0.18|0.2||||28.9|33.7|37.7|15.1|22.2|29.4|42|45|47|2.8|6.2|9.6|36|49|62|16|26|36|6|18|34|".24"|".24"|5|10|15|0|0|0|0|1|2|0|1|2|20.3|26.9|33.3||||28.4|53.6|72.3|7.9|8.2|8.4||||||||||0|0.7|2.4|||||||||||||||||||||"26660900"|"79599885"
"Bk1"||"B"||1||56|||81|||25||0|0|0|0|0|0|83|91|100|82|91|100|67|84|99|52|67|81||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|45|0|2|4|0.5|0.75|1||||1.3|1.35|1.4||||1.58|1.63|1.74|2.59|1.5|3|5|0.15|0.17|0.19||||27.3|32.8|36.4|14.3|21.6|26.6|39|43|47|2.8|6.2|8.5|36|49|57|17|27|33|6|17|28|".24"|".24"|1|5|10|0|0|0|0|1|2|0|1|2|21|27.5|30.7||||29|30.2|69.7|7.4|7.8|8.4||||||||||0|1.9|3.4|||||||||||||||||||||"26660900"|"79599886"
"Bk2"||"B"||2||81|||102|||21||0|0|0|0|0|0|83|91|100|82|91|100|67|84|99|52|67|81||30.8|||2.6|||3.1|||5.9|||10.6|||8.6|||30.7||||||||27|38.5|45|1|3|4|0.5|0.75|1||||1.3|1.35|1.4||||1.57|1.62|1.73|2.59|1.5|3|5|0.15|0.17|0.19||||27.3|32.8|36.4|14.3|21.6|26.6|39|43|47|2.8|5.9|8.3|36|49|57|17|26|32|6|16|28|".24"|".24"|3|7|10|0|0|0|0|1|2|0|1|2|20.3|26.9|30.7||||28.4|48.4|69.7|7.9|8.2|8.4||||||||||0|0.7|2.1|||||||||||||||||||||"26660900"|"79599887"
"Bt"||"B"||||30|||41|||11||0|0|0|0|0|0|100|100|100|100|100|100|88|93|98|70|75|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|0|0.5|0.75|1||||1.4|1.45|1.5||||1.75|1.8|1.88|2.58|0.5|1|1.5|0.15|0.17|0.19||||29.3|31.1|36.9|19.7|22.7|25.7|40|42|43|6.1|7.5|9|46|52|58|25|29|33|16|22|28|".28"|".28"|0|0|0|0|0|0|0|0|0|0|1|2|26.2|29.8|33.3||||24.9|28.8|41.3|6.6|7|7.8||||||||||1.7|4.3|5.9|||||||||||||||||||||"26660900"|"79599890"
"Btk"||"B"||||41|||56|||15||0|0|0|0|0|0|92|97|100|91|96|100|80|89|98|64|72|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|1|2|3|0.5|0.75|1||||1.4|1.45|1.5||||1.72|1.77|1.86|2.58|0.5|1|1.5|0.15|0.17|0.19||||27.8|30.4|36.9|18.7|22.2|25.7|38|41|43|5.2|6.8|8.5|45|51|57|23|28|32|13|20|27|".28"|".28"|1|3|7|0|0|0|0|0|0|0|1|2|25.6|28.5|31.4||||30|34.8|70.4|7.4|7.8|8.4||||||||||0|2|3.5|||||||||||||||||||||"26660900"|"79599891"
"A"||"A"||||0|||15|||15||0|0|0|0|0|0|100|100|100|100|100|100|85|90|94|62|67|71||39.8|||3.6|||5|||6.9|||12.5|||11.8|||37.7||||||||18|22.5|27|0|0|0|2|3|4||||1.39|1.44|1.49||||1.52|1.57|1.61|2.57|5|10|15|0.18|0.2|0.22||||28.3|31|33.3|13|16.9|20.7|40|42|44|2.1|2.9|3.8|33|39|45|12|15|18|5|9|13|".32"|".32"|0|0|0|0|0|0|0|0|0|0|1|2|15.5|19|22.5||||14.7|18.7|30.5|6.6|7.2|7.8||||||||||1|3.4|5.8|||||||||||||||||||||"26660900"|"79599889"
"Ap"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|93|96|98|83|85|88||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40|0|1|2|1|1.5|2||||1.36|1.41|1.46||||1.66|1.71|1.75|2.57|1.5|3|5|0.17|0.19|0.21||||33.5|34.6|35.6|21|22.9|24.9|41|43|45|5.9|6.7|7.5|47|51|54|24|27|29|21|25|28|".28"|".28"|0|1|2|0|0|0|0|0|0|0|1|2|26.8|28.2|29.5||||26.5|29.7|68.5|7.4|7.8|8.4||||||||||0|1.6|3.3|||||||||||||||||||||"26660901"|"79599894"
"Bky"||"B"||||25|||76|||51||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|93|98|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||50|55|60|3|4|5|0|0.25|0.5||||1.29|1.34|1.39||||1.75|1.8|1.88|2.57|0.01|0.25|0.5|0.15|0.17|0.19||||33.1|34.5|35.9|26.6|29.5|32.4|44|45|47|8.4|10.3|11.9|58|64|70|34|38|43|36|43|51|".28"|".28"|2|6|8|1|2|3|0|0|0|0|1|2|30.2|35.4|38.7||||115.7|122.8|129.3|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"26660901"|"79599893"
"Cr"||"C"||||76|||81|||5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660901"|"79599892"
"Cr"||"C"||||76|||81|||5|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0.02|0.2|2||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"26660902"|"79599895"
"Bky"||"B"||||25|||76|||51||0|0|0|0|0|0|100|100|100|100|100|100|95|100|100|93|98|100||3|||0|||0|||0|||0.7|||2.3|||42||||||||50|55|60|3|4|5|0|0.25|0.5||||1.29|1.34|1.39||||1.75|1.8|1.88|2.57|0.01|0.25|0.5|0.15|0.17|0.19||||33.1|34.5|35.9|26.6|29.5|32.4|44|45|47|8.4|10.3|11.9|58|64|70|34|38|43|36|43|51|".28"|".28"|2|6|8|1|2|3|0|0|0|0|1|2|30.2|35.4|38.7||||115.7|122.8|129.3|7.9|8.2|8.4||||||||||0|0|1.4|||||||||||||||||||||"26660902"|"79599896"
"Ap"||"A"||||0|||25|||25||0|0|0|0|0|0|100|100|100|100|100|100|93|96|98|83|85|88||18.5|||1.3|||2|||2.9|||5.9|||6.4|||44||||||||35|37.5|40|0|1|2|1|1.5|2||||1.36|1.41|1.46||||1.66|1.71|1.75|2.57|1.5|3|5|0.17|0.19|0.21||||33.5|34.6|35.6|21|22.9|24.9|41|43|45|5.9|6.7|7.5|47|51|54|24|27|29|21|25|28|".28"|".28"|0|1|2|0|0|0|0|0|0|0|1|2|26.8|28.2|29.5||||26.5|29.7|68.5|7.4|7.8|8.4||||||||||0|1.6|3.3|||||||||||||||||||||"26660902"|"79599897"
"Btn"||"B"||||5|||23|||18||0|0|0|0|0|0|100|100|100|100|100|100|88|93|98|70|75|80||30|||2.8|||3.1|||5.7|||10.1|||8.3|||30||||||||35|40|45|0|0|2|0|0.5|1||||1.39|1.44|1.49||||1.74|1.79|1.85|2.58|0.5|1|1.5|0.15|0.17|0.19||||28.9|30.9|37.1|19|22.4|25.7|40|42|44|5.3|7.5|8.7|44|51|57|24|29|33|15|22|28|".32"|".32"|0|0|2|0|0|0|1|2|3|0|1|2|23.5|29.4|32||||23.3|30.9|71|7.4|7.8|8.4||||||||||0|3.1|5.1|||||||||||||||||||||"26660903"|"79599898"
"Btknyz"||"B"||||23|||64|||41||0|0|0|0|0|0|100|100|100|100|100|100|89|99|100|86|96|100||5|||0.2|||0.3|||0.6|||1.4|||2.5|||45||||||||40|50|60|2|3|5|0|0.25|0.5||||1.42|1.47|1.52||||1.86|1.91|2.07|2.57|0.01|0.1|0.1|0.08|0.1|0.12||||30.6|33.6|36.3|21.9|27.7|33.4|39|41|43|5.9|9.2|12|48|60|71|26|35|43|24|39|51|".32"|".32"|1|3|6|1|3|5|13|14|15|10|15|25|25.2|33|38.7||||110.7|123.6|139.4|8.5|8.8|9||||||||||0|0|3.2|||||||||||||||||||||"26660903"|"79599900"
